user_id,timestamp,event_type,language,duration_seconds
U05277,2026-08-03 11:00:00,play,Punjabi,109
U02063,2026-08-23 09:00:00,skip,Bengali,70
U00065,2026-08-22 13:00:00,play,English,284
U08007,2026-08-24 19:00:00,play,Punjabi,302
U02569,2026-08-22 13:00:00,play,Bengali,159
U05464,2026-08-26 15:00:00,play,Hindi,126
U02028,2026-08-20 03:00:00,play,Tamil,338
U02696,2026-08-10 17:00:00,play,Telugu,345
U09688,2026-08-28 17:00:00,play,Malayalam,228
U05259,2026-08-12 08:00:00,play,Marathi,95
U05619,2026-08-08 03:00:00,play,Gujarati,320
U06737,2026-08-18 16:00:00,save,Tamil,35
U00392,2026-08-18 07:00:00,search,Tamil,235
U05893,2026-08-26 14:00:00,play,Marathi,124
U03562,2026-08-30 17:00:00,save,Tamil,3
U06185,2026-08-16 02:00:00,search,English,222
U03100,2026-08-08 21:00:00,play,Punjabi,260
U06279,2026-08-25 07:00:00,save,Gujarati,167
U08393,2026-08-23 18:00:00,play,Kannada,245
U03105,2026-08-25 20:00:00,share,Bengali,16
U07216,2026-08-21 04:00:00,play,Marathi,255
U02455,2026-08-24 09:00:00,play,Hindi,320
U08997,2026-08-30 01:00:00,play,Punjabi,78
U02732,2026-08-07 08:00:00,skip,Gujarati,268
U08155,2026-08-13 05:00:00,skip,Gujarati,48
U09763,2026-08-22 11:00:00,play,Telugu,314
U05057,2026-08-25 20:00:00,skip,Malayalam,118
U08111,2026-08-02 13:00:00,play,Kannada,95
U03841,2026-08-03 23:00:00,share,Malayalam,232
U01029,2026-08-01 23:00:00,save,Punjabi,302
U07386,2026-08-16 01:00:00,save,Tamil,171
U00503,2026-08-22 09:00:00,skip,Hindi,294
U06911,2026-08-14 08:00:00,skip,Punjabi,334
U09063,2026-08-15 11:00:00,play,Malayalam,331
U06939,2026-08-24 05:00:00,play,Bengali,160
U04489,2026-08-09 12:00:00,playlist,Malayalam,298
U00207,2026-08-22 12:00:00,play,Punjabi,238
U05135,2026-08-27 01:00:00,play,Marathi,193
U05978,2026-08-21 08:00:00,search,Tamil,310
U07722,2026-08-29 05:00:00,play,Punjabi,330
U07036,2026-08-07 09:00:00,playlist,Tamil,249
U01485,2026-08-19 14:00:00,search,Punjabi,221
U07859,2026-08-29 18:00:00,play,Kannada,210
U00864,2026-08-28 20:00:00,play,Gujarati,55
U02791,2026-08-29 14:00:00,play,Marathi,76
U07409,2026-08-30 00:00:00,play,Tamil,325
U08756,2026-08-16 07:00:00,skip,Malayalam,25
U05117,2026-08-26 02:00:00,play,Marathi,133
U06020,2026-08-12 12:00:00,play,Gujarati,17
U01758,2026-08-26 11:00:00,share,Telugu,170
U07575,2026-08-19 07:00:00,play,Malayalam,305
U06375,2026-08-03 02:00:00,playlist,Marathi,208
U06893,2026-08-01 16:00:00,play,Bengali,48
U01679,2026-08-10 05:00:00,play,Bengali,257
U03243,2026-08-11 00:00:00,play,Punjabi,82
U04637,2026-08-09 12:00:00,search,Malayalam,340
U01060,2026-08-18 20:00:00,play,Hindi,172
U06669,2026-08-06 09:00:00,skip,English,162
U09915,2026-08-12 11:00:00,play,Hindi,311
U03158,2026-08-11 22:00:00,play,Hindi,216
U05916,2026-08-16 23:00:00,play,Bengali,155
U09790,2026-08-27 06:00:00,skip,Telugu,269
U02694,2026-08-17 17:00:00,search,Gujarati,133
U03628,2026-08-06 11:00:00,play,Kannada,113
U09556,2026-08-23 03:00:00,save,Bengali,82
U05451,2026-08-13 23:00:00,save,English,251
U01664,2026-08-06 09:00:00,play,Punjabi,227
U09722,2026-08-19 14:00:00,playlist,Marathi,293
U05593,2026-08-06 18:00:00,save,Punjabi,221
U07393,2026-08-29 01:00:00,play,Telugu,11
U01307,2026-08-11 11:00:00,save,Marathi,65
U06777,2026-08-10 06:00:00,save,Gujarati,184
U05865,2026-08-12 03:00:00,play,Bengali,290
U09475,2026-08-21 04:00:00,play,Hindi,139
U07527,2026-08-18 13:00:00,skip,Kannada,130
U08902,2026-08-05 06:00:00,search,English,350
U05576,2026-08-30 13:00:00,play,Gujarati,110
U05531,2026-08-22 09:00:00,search,Malayalam,80
U04414,2026-08-28 16:00:00,save,Gujarati,270
U03749,2026-08-15 14:00:00,play,Malayalam,120
U00664,2026-08-16 11:00:00,play,Gujarati,197
U01999,2026-08-02 14:00:00,save,Kannada,224
U07995,2026-08-26 10:00:00,playlist,Marathi,184
U01496,2026-08-18 06:00:00,playlist,Malayalam,22
U03305,2026-08-30 14:00:00,share,Bengali,97
U03764,2026-08-25 23:00:00,play,Punjabi,54
U05233,2026-08-27 23:00:00,search,Malayalam,186
U01854,2026-08-03 22:00:00,skip,Bengali,322
U06586,2026-08-24 00:00:00,search,Malayalam,252
U01292,2026-08-28 14:00:00,search,Telugu,267
U03582,2026-08-19 11:00:00,save,Malayalam,305
U07555,2026-08-22 10:00:00,share,Hindi,181
U07281,2026-08-30 11:00:00,playlist,English,350
U01637,2026-08-22 13:00:00,skip,Tamil,294
U03697,2026-08-04 11:00:00,play,Hindi,219
U00699,2026-08-23 01:00:00,play,Tamil,5
U04738,2026-08-24 22:00:00,play,Hindi,179
U00855,2026-08-20 16:00:00,play,Kannada,199
U08165,2026-08-16 17:00:00,share,Telugu,354
U05856,2026-08-09 15:00:00,share,Kannada,328
U07393,2026-08-06 18:00:00,playlist,Marathi,350
U06529,2026-08-12 01:00:00,play,Kannada,84
U05250,2026-08-07 05:00:00,skip,Punjabi,173
U05173,2026-08-02 07:00:00,save,Punjabi,25
U01708,2026-08-10 10:00:00,skip,English,331
U05792,2026-08-21 02:00:00,search,Punjabi,223
U09926,2026-08-13 21:00:00,search,Bengali,94
U05536,2026-08-09 19:00:00,play,Bengali,31
U04932,2026-08-21 17:00:00,skip,Telugu,281
U03511,2026-08-30 12:00:00,search,Kannada,36
U00203,2026-08-11 03:00:00,skip,Marathi,69
U04219,2026-08-25 10:00:00,skip,Kannada,11
U08959,2026-08-18 23:00:00,play,Malayalam,152
U04390,2026-08-02 11:00:00,play,Punjabi,324
U02328,2026-08-25 03:00:00,save,Kannada,98
U08005,2026-08-07 12:00:00,play,Gujarati,297
U02932,2026-08-01 05:00:00,play,Gujarati,358
U07778,2026-08-02 22:00:00,play,Punjabi,71
U00198,2026-08-23 11:00:00,play,Gujarati,100
U07126,2026-08-21 17:00:00,play,Hindi,84
U01931,2026-08-15 11:00:00,skip,Telugu,9
U06288,2026-08-19 17:00:00,save,Gujarati,59
U08801,2026-08-10 17:00:00,share,Telugu,156
U09340,2026-08-20 00:00:00,share,Kannada,319
U04283,2026-08-03 12:00:00,play,Bengali,98
U02512,2026-08-16 17:00:00,play,Malayalam,329
U09987,2026-08-03 15:00:00,play,Hindi,176
U00660,2026-08-05 02:00:00,play,Bengali,282
U02812,2026-08-13 02:00:00,search,Malayalam,197
U07099,2026-08-23 00:00:00,play,Bengali,14
U06547,2026-08-07 14:00:00,play,Telugu,313
U09562,2026-08-18 20:00:00,play,Tamil,297
U01987,2026-08-22 18:00:00,play,Tamil,328
U08339,2026-08-11 03:00:00,search,English,336
U02912,2026-08-18 04:00:00,play,Telugu,289
U01735,2026-08-03 02:00:00,play,Gujarati,104
U01844,2026-08-24 04:00:00,play,Gujarati,324
U08681,2026-08-02 11:00:00,skip,Kannada,39
U02977,2026-08-26 06:00:00,play,Punjabi,61
U01960,2026-08-25 02:00:00,share,Telugu,200
U05760,2026-08-26 17:00:00,save,Malayalam,298
U06695,2026-08-10 16:00:00,search,English,211
U02386,2026-08-04 19:00:00,save,Gujarati,123
U04737,2026-08-06 02:00:00,share,Tamil,68
U01803,2026-08-14 14:00:00,skip,Punjabi,61
U08156,2026-08-29 09:00:00,play,Tamil,62
U08121,2026-08-12 12:00:00,play,Bengali,273
U06617,2026-08-08 14:00:00,play,Gujarati,15
U05535,2026-08-06 00:00:00,play,Tamil,198
U04062,2026-08-26 04:00:00,play,Punjabi,62
U00263,2026-08-20 17:00:00,play,Telugu,102
U06288,2026-08-21 16:00:00,play,Marathi,262
U08816,2026-08-24 02:00:00,save,Tamil,289
U09209,2026-08-28 17:00:00,play,English,331
U02050,2026-08-15 10:00:00,save,English,165
U05424,2026-08-19 17:00:00,search,Hindi,178
U04549,2026-08-19 16:00:00,share,Gujarati,139
U03109,2026-08-10 14:00:00,playlist,Hindi,216
U07159,2026-08-05 21:00:00,search,Marathi,149
U07401,2026-08-01 01:00:00,play,Malayalam,12
U03171,2026-08-21 08:00:00,play,Bengali,19
U09875,2026-08-07 00:00:00,play,Kannada,221
U02256,2026-08-26 17:00:00,play,Tamil,337
U01155,2026-08-27 16:00:00,play,Tamil,347
U04500,2026-08-15 02:00:00,play,Gujarati,51
U06296,2026-08-02 02:00:00,share,Tamil,61
U06198,2026-08-15 18:00:00,search,Marathi,88
U09889,2026-08-07 13:00:00,play,Marathi,356
U01649,2026-08-26 04:00:00,play,Tamil,330
U05540,2026-08-08 03:00:00,save,Punjabi,263
U09638,2026-08-24 08:00:00,playlist,Kannada,190
U04200,2026-08-26 14:00:00,play,Punjabi,356
U08446,2026-08-18 10:00:00,play,Telugu,23
U02558,2026-08-04 05:00:00,save,Telugu,351
U05593,2026-08-28 07:00:00,share,Hindi,17
U00099,2026-08-29 19:00:00,search,Kannada,51
U02201,2026-08-12 01:00:00,search,Telugu,44
U02962,2026-08-16 16:00:00,search,Telugu,335
U04974,2026-08-13 17:00:00,play,Punjabi,15
U04434,2026-08-07 05:00:00,play,Gujarati,110
U02870,2026-08-04 10:00:00,play,Bengali,46
U00957,2026-08-22 14:00:00,play,Bengali,349
U08353,2026-08-01 02:00:00,play,Marathi,142
U05700,2026-08-17 10:00:00,play,Bengali,325
U06945,2026-08-13 04:00:00,play,Bengali,93
U04494,2026-08-27 16:00:00,play,Kannada,78
U09493,2026-08-10 01:00:00,search,Tamil,137
U04912,2026-08-10 17:00:00,play,Marathi,22
U03988,2026-08-26 13:00:00,search,Gujarati,265
U09720,2026-08-14 20:00:00,play,Hindi,44
U06016,2026-08-05 21:00:00,play,Bengali,159
U01219,2026-08-28 05:00:00,skip,Hindi,237
U04497,2026-08-27 05:00:00,play,Punjabi,266
U04736,2026-08-17 10:00:00,play,Gujarati,258
U04556,2026-08-23 06:00:00,play,English,223
U09147,2026-08-22 16:00:00,search,English,264
U08051,2026-08-16 07:00:00,play,Punjabi,24
U03447,2026-08-04 08:00:00,play,Bengali,116
U01046,2026-08-27 02:00:00,play,Marathi,111
U06894,2026-08-21 21:00:00,play,English,307
U01694,2026-08-17 23:00:00,play,English,244
U03437,2026-08-27 08:00:00,play,Malayalam,26
U08755,2026-08-07 16:00:00,search,Bengali,155
U05896,2026-08-21 03:00:00,play,Tamil,231
U03355,2026-08-08 03:00:00,search,Telugu,68
U00226,2026-08-25 10:00:00,search,Gujarati,210
U04894,2026-08-28 14:00:00,play,Kannada,77
U07023,2026-08-20 23:00:00,skip,Tamil,41
U09152,2026-08-04 04:00:00,skip,Gujarati,31
U05601,2026-08-12 06:00:00,play,Punjabi,174
U07997,2026-08-30 13:00:00,playlist,English,179
U09008,2026-08-07 04:00:00,playlist,Tamil,104
U07684,2026-08-05 06:00:00,play,Bengali,288
U04643,2026-08-21 17:00:00,play,Bengali,59
U07680,2026-08-11 18:00:00,play,Telugu,249
U08209,2026-08-23 08:00:00,skip,Punjabi,48
U07340,2026-08-06 13:00:00,search,Bengali,306
U09436,2026-08-13 22:00:00,search,Telugu,56
U02206,2026-08-09 21:00:00,skip,Tamil,239
U01070,2026-08-28 07:00:00,play,Kannada,273
U03445,2026-08-07 07:00:00,share,Punjabi,7
U01061,2026-08-29 05:00:00,play,Punjabi,339
U02328,2026-08-12 05:00:00,save,Hindi,192
U03421,2026-08-14 07:00:00,play,English,319
U00302,2026-08-28 13:00:00,skip,Gujarati,27
U00607,2026-08-10 01:00:00,play,English,62
U03171,2026-08-20 22:00:00,play,Kannada,238
U00700,2026-08-09 16:00:00,play,Bengali,249
U05089,2026-08-16 02:00:00,play,English,23
U09332,2026-08-20 06:00:00,share,Telugu,344
U00191,2026-08-17 18:00:00,skip,Bengali,183
U00981,2026-08-09 10:00:00,play,Bengali,142
U02976,2026-08-18 12:00:00,play,Tamil,184
U06103,2026-08-17 19:00:00,play,Tamil,47
U01185,2026-08-26 02:00:00,share,Tamil,318
U03328,2026-08-12 06:00:00,skip,Marathi,11
U03395,2026-08-12 21:00:00,search,Gujarati,164
U08320,2026-08-07 20:00:00,play,Gujarati,259
U01817,2026-08-03 00:00:00,play,Marathi,325
U05855,2026-08-07 22:00:00,save,Marathi,137
U06710,2026-08-04 05:00:00,save,Marathi,358
U00570,2026-08-10 11:00:00,skip,Bengali,55
U05443,2026-08-15 04:00:00,search,Bengali,48
U01896,2026-08-16 20:00:00,playlist,Tamil,337
U02734,2026-08-05 19:00:00,share,Kannada,349
U03864,2026-08-03 13:00:00,play,Malayalam,143
U07456,2026-08-12 22:00:00,play,Kannada,266
U04015,2026-08-26 17:00:00,play,Punjabi,198
U01687,2026-08-29 00:00:00,play,Hindi,61
U03010,2026-08-13 18:00:00,share,Gujarati,100
U07807,2026-08-18 08:00:00,play,Gujarati,214
U00155,2026-08-10 01:00:00,playlist,Hindi,306
U01410,2026-08-09 20:00:00,play,English,227
U00785,2026-08-02 23:00:00,share,English,114
U08097,2026-08-21 00:00:00,search,Marathi,175
U07561,2026-08-05 14:00:00,search,Gujarati,43
U07344,2026-08-07 05:00:00,play,Tamil,45
U07207,2026-08-10 14:00:00,play,Telugu,336
U05597,2026-08-04 17:00:00,play,Hindi,82
U05802,2026-08-04 19:00:00,play,Punjabi,100
U02807,2026-08-07 22:00:00,play,Tamil,159
U00538,2026-08-02 15:00:00,share,Kannada,353
U05987,2026-08-18 10:00:00,play,Gujarati,292
U01842,2026-08-10 18:00:00,play,Kannada,163
U08717,2026-08-11 09:00:00,play,Tamil,327
U06972,2026-08-14 15:00:00,search,Marathi,267
U05626,2026-08-12 08:00:00,playlist,Malayalam,85
U02951,2026-08-11 13:00:00,play,Gujarati,351
U07993,2026-08-18 12:00:00,search,English,215
U04781,2026-08-24 08:00:00,skip,Gujarati,121
U02369,2026-08-19 15:00:00,play,English,88
U06656,2026-08-21 12:00:00,play,Malayalam,112
U08174,2026-08-03 05:00:00,play,Malayalam,87
U04496,2026-08-01 05:00:00,skip,Hindi,90
U09164,2026-08-03 13:00:00,skip,Tamil,11
U06003,2026-08-10 03:00:00,skip,Bengali,275
U06615,2026-08-11 11:00:00,play,Tamil,342
U09359,2026-08-23 20:00:00,skip,Telugu,192
U05920,2026-08-08 17:00:00,save,Punjabi,316
U00854,2026-08-22 19:00:00,play,Kannada,324
U04147,2026-08-30 22:00:00,play,Hindi,86
U03770,2026-08-22 07:00:00,search,Bengali,330
U00575,2026-08-01 06:00:00,play,Tamil,34
U01149,2026-08-18 07:00:00,play,Hindi,291
U06294,2026-08-14 03:00:00,play,English,23
U06458,2026-08-20 19:00:00,skip,Kannada,90
U07510,2026-08-08 06:00:00,skip,English,344
U09908,2026-08-03 01:00:00,save,Malayalam,64
U04778,2026-08-12 21:00:00,save,Tamil,111
U03855,2026-08-08 16:00:00,share,Bengali,213
U02492,2026-08-04 09:00:00,playlist,English,19
U03125,2026-08-09 09:00:00,skip,Hindi,353
U05692,2026-08-27 22:00:00,skip,Hindi,237
U03052,2026-08-29 07:00:00,play,Telugu,332
U00005,2026-08-17 10:00:00,play,Marathi,23
U05223,2026-08-23 20:00:00,play,English,44
U05316,2026-08-29 23:00:00,save,Marathi,42
U04870,2026-08-23 01:00:00,play,Malayalam,200
U00877,2026-08-01 00:00:00,search,Bengali,14
U09184,2026-08-25 05:00:00,play,English,68
U07028,2026-08-24 11:00:00,skip,Hindi,145
U04143,2026-08-15 16:00:00,play,Telugu,129
U06967,2026-08-12 20:00:00,play,Bengali,302
U07080,2026-08-22 16:00:00,save,Hindi,196
U07988,2026-08-17 10:00:00,play,Malayalam,74
U06800,2026-08-08 11:00:00,play,Kannada,52
U04466,2026-08-18 20:00:00,save,Hindi,162
U00636,2026-08-21 01:00:00,play,Malayalam,205
U01694,2026-08-06 00:00:00,play,Telugu,153
U09875,2026-08-20 20:00:00,play,Telugu,34
U04753,2026-08-06 11:00:00,search,English,271
U08312,2026-08-25 16:00:00,search,Kannada,151
U00831,2026-08-26 09:00:00,play,Malayalam,206
U05178,2026-08-01 20:00:00,play,English,101
U09562,2026-08-19 16:00:00,play,Telugu,289
U08933,2026-08-04 19:00:00,play,English,105
U08309,2026-08-21 01:00:00,save,Punjabi,111
U05950,2026-08-12 20:00:00,skip,Bengali,281
U02839,2026-08-06 07:00:00,play,Punjabi,165
U01151,2026-08-04 01:00:00,play,Hindi,256
U07561,2026-08-20 23:00:00,save,Marathi,329
U01932,2026-08-11 05:00:00,play,Kannada,147
U09205,2026-08-06 17:00:00,search,Telugu,3
U01665,2026-08-17 10:00:00,playlist,Bengali,190
U01082,2026-08-08 01:00:00,play,Punjabi,247
U00513,2026-08-04 18:00:00,skip,Kannada,343
U07806,2026-08-29 23:00:00,search,Bengali,11
U05238,2026-08-02 15:00:00,share,Gujarati,223
U00560,2026-08-27 14:00:00,search,Gujarati,323
U03673,2026-08-18 18:00:00,play,Marathi,50
U07405,2026-08-11 09:00:00,skip,English,225
U03344,2026-08-24 21:00:00,play,English,3
U04071,2026-08-22 21:00:00,play,Hindi,66
U09663,2026-08-13 15:00:00,play,Telugu,6
U00581,2026-08-07 21:00:00,play,Tamil,342
U07005,2026-08-08 16:00:00,playlist,Punjabi,43
U08131,2026-08-16 22:00:00,play,Telugu,307
U03148,2026-08-20 00:00:00,play,English,148
U04250,2026-08-21 10:00:00,share,Kannada,262
U01680,2026-08-29 09:00:00,search,Kannada,248
U03507,2026-08-02 15:00:00,search,Tamil,280
U07254,2026-08-09 19:00:00,play,Gujarati,152
U02745,2026-08-20 09:00:00,search,Malayalam,315
U09436,2026-08-21 23:00:00,play,Gujarati,71
U05189,2026-08-28 13:00:00,play,Kannada,221
U02142,2026-08-11 17:00:00,play,Hindi,156
U06618,2026-08-14 17:00:00,playlist,Malayalam,349
U02480,2026-08-02 11:00:00,play,Kannada,60
U06485,2026-08-17 17:00:00,skip,Malayalam,286
U09828,2026-08-18 04:00:00,share,Malayalam,302
U07422,2026-08-02 02:00:00,skip,Hindi,51
U09950,2026-08-20 14:00:00,playlist,Marathi,300
U04453,2026-08-21 12:00:00,search,Kannada,110
U05882,2026-08-17 09:00:00,save,Telugu,155
U06666,2026-08-28 12:00:00,play,Marathi,317
U02850,2026-08-20 21:00:00,play,Punjabi,347
U07391,2026-08-22 06:00:00,search,Kannada,72
U06906,2026-08-18 07:00:00,play,Kannada,244
U02490,2026-08-20 10:00:00,play,Bengali,244
U09824,2026-08-06 02:00:00,play,Telugu,177
U09208,2026-08-30 10:00:00,play,Punjabi,256
U09541,2026-08-03 02:00:00,play,Malayalam,347
U04612,2026-08-19 02:00:00,search,Telugu,103
U02840,2026-08-08 01:00:00,play,Marathi,242
U08528,2026-08-06 11:00:00,save,Telugu,303
U05879,2026-08-19 08:00:00,share,Telugu,225
U09088,2026-08-21 09:00:00,play,Hindi,198
U06304,2026-08-26 02:00:00,play,Telugu,43
U00852,2026-08-05 00:00:00,play,Kannada,270
U01688,2026-08-05 02:00:00,play,Tamil,11
U06834,2026-08-24 09:00:00,share,Marathi,279
U02428,2026-08-08 17:00:00,play,Telugu,83
U09761,2026-08-30 14:00:00,play,Tamil,280
U04001,2026-08-03 13:00:00,skip,English,331
U05053,2026-08-01 16:00:00,search,Tamil,107
U02739,2026-08-14 03:00:00,play,Hindi,175
U05733,2026-08-07 16:00:00,search,Gujarati,142
U05388,2026-08-26 10:00:00,skip,Tamil,138
U08003,2026-08-23 13:00:00,play,Tamil,182
U05537,2026-08-05 03:00:00,play,English,76
U03914,2026-08-17 18:00:00,play,Hindi,292
U01067,2026-08-19 03:00:00,play,Malayalam,6
U07724,2026-08-28 03:00:00,play,Malayalam,2
U04381,2026-08-20 20:00:00,save,Bengali,112
U04108,2026-08-13 09:00:00,play,Punjabi,347
U05727,2026-08-14 07:00:00,play,Bengali,353
U03374,2026-08-07 17:00:00,play,Malayalam,33
U08946,2026-08-04 23:00:00,play,Bengali,1
U02083,2026-08-27 23:00:00,play,Malayalam,226
U08968,2026-08-10 17:00:00,save,Malayalam,273
U06749,2026-08-14 02:00:00,play,Hindi,141
U09818,2026-08-04 11:00:00,share,Marathi,319
U00418,2026-08-25 16:00:00,play,Punjabi,5
U08307,2026-08-28 15:00:00,skip,Malayalam,90
U08809,2026-08-26 19:00:00,play,Gujarati,113
U03975,2026-08-06 07:00:00,playlist,Malayalam,213
U03268,2026-08-25 02:00:00,play,Malayalam,155
U00826,2026-08-07 21:00:00,playlist,Tamil,145
U07669,2026-08-08 04:00:00,search,Kannada,319
U05746,2026-08-06 17:00:00,playlist,Hindi,88
U09709,2026-08-16 02:00:00,play,Hindi,7
U00413,2026-08-24 02:00:00,skip,Punjabi,269
U07544,2026-08-16 01:00:00,skip,Marathi,354
U07588,2026-08-30 22:00:00,play,Bengali,267
U00729,2026-08-25 01:00:00,play,Kannada,342
U07165,2026-08-26 21:00:00,skip,Hindi,270
U08868,2026-08-09 03:00:00,skip,Punjabi,35
U05989,2026-08-03 18:00:00,skip,English,3
U02505,2026-08-16 16:00:00,play,English,255
U02968,2026-08-28 09:00:00,play,Gujarati,283
U02787,2026-08-02 14:00:00,play,Punjabi,211
U01123,2026-08-07 17:00:00,search,Marathi,34
U04080,2026-08-06 23:00:00,play,Gujarati,122
U01572,2026-08-13 21:00:00,search,Telugu,166
U05074,2026-08-11 01:00:00,play,Telugu,346
U05105,2026-08-21 00:00:00,play,Telugu,149
U02144,2026-08-26 21:00:00,skip,Malayalam,210
U09880,2026-08-20 18:00:00,play,English,273
U06807,2026-08-17 00:00:00,play,Malayalam,89
U07358,2026-08-19 15:00:00,search,Gujarati,108
U03441,2026-08-09 20:00:00,share,Telugu,171
U03767,2026-08-07 00:00:00,play,Malayalam,63
U05645,2026-08-08 15:00:00,search,Hindi,322
U02915,2026-08-19 09:00:00,play,Malayalam,177
U04969,2026-08-03 05:00:00,play,Malayalam,19
U05918,2026-08-23 12:00:00,play,Tamil,196
U08788,2026-08-25 19:00:00,share,Hindi,356
U00729,2026-08-16 18:00:00,play,Gujarati,310
U01366,2026-08-23 08:00:00,search,Tamil,323
U04493,2026-08-09 03:00:00,play,Malayalam,334
U00699,2026-08-25 16:00:00,play,Gujarati,115
U07187,2026-08-16 02:00:00,play,Punjabi,175
U00396,2026-08-03 11:00:00,search,Kannada,271
U07401,2026-08-07 19:00:00,save,Tamil,127
U08083,2026-08-09 03:00:00,play,English,341
U04172,2026-08-08 06:00:00,play,Tamil,145
U04361,2026-08-06 11:00:00,search,Malayalam,344
U02503,2026-08-20 06:00:00,playlist,English,309
U00718,2026-08-20 12:00:00,play,Tamil,187
U02783,2026-08-06 23:00:00,search,Punjabi,162
U04947,2026-08-25 15:00:00,play,Tamil,228
U05487,2026-08-11 20:00:00,play,Hindi,209
U08336,2026-08-03 03:00:00,skip,Tamil,319
U04981,2026-08-08 14:00:00,skip,English,184
U07267,2026-08-26 02:00:00,playlist,Telugu,113
U04492,2026-08-30 22:00:00,save,Kannada,286
U07193,2026-08-25 08:00:00,save,Gujarati,323
